freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,C0000,AR,HU	2763.70 	3081.40 	2954.30 	2885.80 	3001.70 	2933.50 	2838.20 	2765.00 	2908.20 	2882.10 	2594.88 	2677.51 	2757.93 	2819.94 	2817.27 	2697.70 	2566.76 	2403.18 	2367.96 	2458.45 	2337.65 	2361.64 	2247.10 	2408.61 	: 
A,C0000,AR,IE	277.10 	283.70 	297.50 	299.85 	306.35 	276.46 	274.86 	273.07 	320.74 b	298.47 	272.33 	296.18 	314.48 	306.70 	305.89 	291.56 	280.34 	271.68 	260.97 	266.66 	265.63 	274.66 	285.66 	268.91 	: 
A,C0000,AR,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.20 	4.20 	: 	: 	2.00 	2.00 	2.00 	1.50 	2.00 	2.80 	2.60 	3.16 	3.16 e	: 
A,C0000,AR,IT	4133.50 	4133.20 	4284.40 	4147.00 	4278.80 	3999.00 	3801.00 	3933.30 	4038.50 	3453.70 	4305.85 	3145.94 	3577.76 	3459.87 	3392.95 	3191.48 	3256.99 	3140.58 	3092.69 	3066.52 	3011.73 	2978.39 	3010.64 	3061.16 	: 
A,C0000,AR,LT	979.60 	935.90 	918.00 	864.60 	878.50 	956.10 	962.90 	1003.30 	1022.00 	1103.50 	1012.00 	1064.70 	1159.70 	1213.40 	1288.80 	1329.12 	1326.70 	1199.51 	1257.23 	1349.57 	1382.43 	1356.51 	1335.72 	1338.39 	: 
A,C0000,AR,LU	28.60 	28.00 	29.40 	28.90 	27.90 	28.50 	28.80 	28.50 	31.10 	30.40 	29.71 	28.79 	27.84 	29.07 	28.40 	29.29 	27.86 	27.96 	26.31 	27.39 	25.48 	26.30 	27.74 	26.72 	: 
A,C0000,AR,LV	420.00 	443.70 	415.00 	428.50 	436.70 	468.90 	511.80 	521.90 	544.20 	540.80 	: b	515.70 	563.90 	577.60 	638.80 	669.50 	706.10 	633.40 	679.80 	733.90 	750.00 	767.80 	774.90 	: 	: 
A,C0000,AR,ME	: 	: 	: 	: 	: 	: 	: 	1.26 	1.30 	1.34 	1.26 	2.04 	2.02 	2.15 	2.36 	2.30 	2.37 p	2.42 p	2.45 p	2.43 p	2.30 p	2.28 p	2.30 p	: 	: 
A,C0000,AR,MK	221.00 	210.00 	192.00 	193.40 	188.30 	202.86 	187.82 	179.71 	174.60 	179.20 	163.21 	159.74 	162.91 	167.08 	162.12 	159.63 	167.68 	160.78 	162.36 	160.22 	159.45 	161.47 	159.03 	156.15 	: 
A,C0000,AR,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,C0000,AR,NL	226.40 	235.70 	233.00 	225.70 	222.90 	221.70 	219.30 	222.10 	243.30 	228.40 	220.20 	212.00 	213.00 	210.00 	192.00 	195.60 	179.16 	162.88 	166.38 	178.16 	172.27 	169.73 	185.40 	186.37 	: 
A,C0000,AR,NO	330.60 	328.10 	326.80 	326.70 	328.10 	324.90 	318.20 	311.90 	308.70 	: 	301.00 	299.00 	294.00 	286.00 	283.70 	282.70 	285.05 	286.79 	279.98 	275.55 	280.22 	283.50 	: 	: 	: 
A,C0000,AR,PL	8813.60 	8820.20 	8293.70 	8163.30 	8377.30 	8328.90 	8381.10 	8352.90 	8598.80 	8582.80 	7637.70 	7803.00 	7704.30 	7479.50 	7484.96 	7511.80 	7400.30 	7602.00 	7806.31 	7891.43 	7466.68 	7451.27 	7196.91 	7188.21 e	: 
A,C0000,AR,PT	584.78 	498.75 	520.13 	455.19 	467.15 	391.97 	374.80 	312.70 	366.34 	341.23 	305.34 	284.22 	288.97 	315.10 	303.20 	270.85 	259.35 	238.55 	231.73 	224.32 	215.83 	209.24 	198.17 	185.61 p	: 
A,C0000,AR,RO	5655.18 	6294.93 	6038.08 	5541.82 	6265.39 	5865.78 	5114.88 	5129.87 	5210.89 	5283.07 	5040.72 	5224.84 	5441.28 	5421.80 	5443.97 	5471.19 	5490.20 	5195.50 	5261.28 	5572.51 	5341.51 	5356.95 	5189.93 	5239.78 	: 
A,C0000,AR,RS	: 	: 	: 	: 	: 	: 	: 	1783.00 	1824.13 	1794.77 	1785.40 	1796.47 	1715.33 	1758.37 	1816.68 	1759.45 	1758.00 	1709.90 	1712.98 	1698.99 	1740.46 	1770.19 	1724.73 	: 	: 
A,C0000,AR,SE	1207.70 	1165.00 	1115.80 	1146.20 	1116.30 	1013.30 	961.80 	983.39 	1078.68 	1032.50 	950.05 	986.39 	992.70 	974.41 	1023.64 	1019.31 	1004.68 	993.10 	922.11 	977.05 	993.34 	983.34 	953.47 	950.87 	: 
A,C0000,AR,SI	102.51 	104.52 	99.41 	99.31 	99.78 	95.55 	96.19 	99.26 	105.57 	100.81 	94.76 	94.98 	99.73 	98.97 	99.88 	98.96 	95.51 	98.46 	98.25 	98.62 	101.50 	102.05 	103.55 	105.94 	: 
A,C0000,AR,SK	838.20 	850.70 	820.10 	800.50 	819.10 	799.80 	740.00 	784.40 	799.40 	768.00 	694.91 	741.50 	792.82 	759.84 	779.03 	749.22 	752.32 	717.47 	743.15 	769.12 	747.32 	717.70 	711.49 	696.95 	: 
A,C0000,AR,TR	13954.00 	13901.20 	4461.00 	17901.50 	10822.00 	6666.60 	6032.00 	12401.90 	11990.00 	: 	23206.00 	11903.00 	11293.00 	11540.00 	11727.00 	11713.00 	11465.00 	11108.00 	10899.00 	10773.00 	11144.00 	11136.00 	11198.00 	: 	: 
A,C0000,AR,UK	3348.10 	3013.50 	3245.00 	3056.60 	3130.00 	2919.20 	2863.90 	2885.20 	3274.30 	3076.00 	3013.00 	3075.00 	3142.00 	3034.62 	: 	3099.00 	3128.00 	3181.00 	3105.80 	3210.86 	3093.38 p	: 	: 	: 	: 
A,C0000,AR,XK	: 	: 	: 	: 	: 	: 	: 	102.40 	115.00 	120.00 	119.90 	121.10 	137.20 	141.90 	132.90 	134.90 	134.60 	120.70 	123.90 	124.20 	124.71 	124.48 	124.62 	: 	: 
A,C0000,HU_EU,AL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,HU_EU,AT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,BA	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,HU_EU,BE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,BG	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,HU_EU,CH	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,CY	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,CZ	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,DE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,DK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,EE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,EL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,ES	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,EU	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C0000,HU_EU,EU27_2020	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C0000,HU_EU,EU28	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	: 
A,C0000,HU_EU,FI	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,FR	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,HR	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,HU	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,IE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,IT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,HU_EU,LT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,LU	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,LV	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,HU_EU,ME	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,HU_EU,MK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,MT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C0000,HU_EU,NL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,NO	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 
A,C0000,HU_EU,PL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,PT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,RO	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,RS	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,HU_EU,SE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,SI	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,SK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C0000,HU_EU,TR	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,HU_EU,UK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 
A,C0000,HU_EU,XK	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C0000,MA,AL	178.20 	165.80 	157.60 	153.30 	143.90 	147.70 	143.10 	132.30 	149.10 	146.10 	145.70 	147.70 	143.00 	: 	143.20 	143.00 	148.00 	145.80 	140.10 	132.20 	131.30 	134.30 	132.80 	: 	: 
A,C0000,MA,AT	829.90 	824.30 	814.10 	809.80 	815.80 	796.10 	776.80 	811.20 	841.00 	835.10 	811.79 	807.27 	811.51 	784.00 	809.11 	780.70 	784.31 	776.18 	778.94 	776.40 	764.87 	747.46 	754.14 	: 	: 
A,C0000,MA,BA	366.12 e	363.67 e	344.86 e	317.76 e	327.03 e	319.88 e	313.63 e	324.05 e	323.34 e	311.21 e	293.10 e	303.05 e	305.06 e	304.90 e	290.08 e	301.57 e	313.59 e	313.98 e	317.78 e	311.24 e	321.32 e	317.64 e	206.65 b	: 	: 
A,C0000,MA,BE	313.60 	286.90 	310.50 	308.30 	319.20 	322.20 	329.60 	329.90 	363.20 	345.00 	339.10 	327.68 	341.82 	337.91 	333.58 	341.64 	337.01 	305.44 	304.52 	313.11 	304.34 	310.20 	323.07 	: 	: 
A,C0000,MA,BG	2003.60 	2087.70 	2135.90 	1608.40 	1830.20 	1724.00 	1548.40 	1533.20 	1713.50 	1830.90 	1770.32 	1816.76 	1921.69 	2093.10 	2069.94 	1912.09 	1897.13 	1841.88 	1882.38 	2044.38 	2015.05 	2060.06 	1943.50 	: 	: 
A,C0000,MA,CH	: 	: 	: 	: 	: 	167.85 	166.62 	157.79 	156.34 	153.10 	151.81 	145.63 	147.31 	147.86 	143.83 	144.58 	144.85 	143.32 	143.63 	141.45 	142.23 	146.40 	: 	: 	: 
A,C0000,MA,CY	51.50 	56.00 	57.60 	72.70 	66.40 	62.15 	59.22 	43.56 	38.70 	31.16 	32.89 	35.92 	37.82 	30.76 	25.30 	32.85 	23.80 	20.22 	24.01 	23.07 	26.52 	26.15 	24.58 p	: 	: 
A,C0000,MA,CZ	1647.51 	1626.79 	1562.12 	1459.74 	1609.35 	1611.55 	1532.00 	1579.79 	1558.60 	1541.68 	1462.84 	1479.48 	1454.44 	1413.14 	1409.61 	1389.83 	1359.01 	1354.68 	1338.78 	1352.53 	1344.88 	1345.84 	1386.01 	: 	: 
A,C0000,MA,DE	7015.70 	7045.70 	6941.00 	6839.40 	6946.90 	6839.00 	6702.20 	6571.70 	7038.50 	6908.40 	6595.45 	6500.60 	6527.30 	6533.70 	6468.60 	6529.20 	6325.00 	6276.20 	6148.90 	6380.00 	6074.90 	6063.50 	6112.50 	: 	: 
A,C0000,MA,DK	1499.70 	1538.10 	1527.80 	1484.60 	1490.50 	1508.50 	1494.00 	1448.30 	1503.20 	1487.70 	1484.40 	1491.40 	1495.50 	1434.80 	1474.80 	1453.90 	1466.70 	1452.50 	1420.20 	1373.70 	1367.00 	1362.95 	1307.10 	: 	: 
A,C0000,MA,EE	328.80 	274.10 	259.20 	263.20 	260.80 	281.90 	280.10 	292.10 	309.10 	316.30 	275.30 	297.00 	290.50 	311.10 	332.90 	350.40 	351.35 	330.68 	350.43 	364.36 	370.12 	367.12 	361.82 	: 	: 
A,C0000,MA,EL	1221.35 	1374.39 	1304.67 	1284.73 	1263.67 	1286.47 	1066.67 	1106.16 	1135.15 	1261.29 	1065.75 	963.88 	982.92 	1034.80 	1034.25 	958.98 	987.92 	839.14 	787.95 	728.12 	739.36 	770.90 	773.29 	: 	: 
A,C0000,MA,ES	6806.70 	6427.50 	6729.00 	6626.90 	6602.70 	6598.00 	6304.50 	6805.20 	6740.10 	6076.70 	5917.71 	5946.62 	6057.07 	6155.89 	6202.69 	6195.86 	6239.80 	6015.23 	6027.61 	5975.71 	6069.24 	6034.58 	5832.99 	: 	: 
A,C0000,MA,EU	37706.60 	36920.68 	37841.65 	36831.64 	53079.16 	52076.45 	50768.77 	58017.70 	60669.51 	58979.45 	57258.85 	56001.55 	57545.84 	: 	58449.95 	57807.23 	57367.70 	55993.95 	55607.93 	57083.73 	52372.39 	52725.58 	51775.88 	: 	: 
A,C0000,MA,EU27_2020	: 	: 	: 	56534.51 	58616.43 	57302.45 	55144.61 	55705.29 	57957.98 	56466.58 	54830.51 	53502.49 	55015.05 	: 	55270.95 	54707.23 	54235.70 	52812.95 	52501.93 	53872.73 	52372.39 	52725.58 	51775.88 	: 	: 
A,C0000,MA,EU28	: 	: 	: 	59593.51 	61745.83 	60223.35 	58001.71 	58576.29 	61231.98 	59542.58 	57843.51 	56577.49 	58157.05 	: 	58449.95 	57807.23 	57367.70 	55993.95 	55607.93 	57083.73 	: 	: 	: 	: 	: 
A,C0000,MA,FI	1166.70 	1156.00 	1190.40 	1191.90 	1221.20 	1187.50 	1152.60 	1168.40 	1251.30 	1203.10 	1010.20 	1046.10 	1085.60 	1103.90 	1193.00 	1034.50 	1005.20 d	954.10 	931.90 	961.90 	973.70 	961.10 	950.60 	: 	: 
A,C0000,MA,FR	9074.80 	8936.30 	9328.10 	8951.60 	9349.10 	9175.90 	9048.10 	9071.90 	9662.20 	9443.80 	9290.92 	9199.02 	9377.75 	9476.27 	9563.41 	9584.58 	9529.98 	9339.87 	9055.31 	9394.03 	8926.69 b	9325.70 	9005.01 	: 	: 
A,C0000,MA,HR	569.96 	588.94 	582.87 	574.92 	571.08 	557.22 	570.12 	558.59 	562.47 	563.13 	584.66 	575.94 	611.21 	589.29 	513.54 	490.81 	533.09 	461.48 	459.70 	490.91 	535.76 	519.82 	519.30 	: 	: 
A,C0000,MA,HU	3.20 	2.30 	2954.30 	2885.90 	3001.70 	2933.60 	2838.20 	2765.00 	2908.20 	2882.00 	2771.90 	2724.52 	2854.47 	2853.59 	2878.43 	2734.52 	2595.47 	2426.34 	2413.52 	2522.92 	2369.11 	2418.17 	2486.83 	: 	: 
A,C0000,MA,IE	279.00 	285.90 	297.50 	299.85 	306.35 	276.46 	274.86 	273.07 	320.74 b	298.47 	272.33 	296.18 	314.48 	306.70 	305.89 	291.56 	280.34 	271.70 	260.97 	266.66 	265.63 	274.66 	285.66 	: 	: 
A,C0000,MA,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.20 	4.20 	4.20 	4.10 	2.00 	: 	2.00 	1.00 	2.00 	2.80 	2.60 	3.16 	: 	: 
A,C0000,MA,IT	4113.10 	4112.90 	4263.40 	4126.90 	4258.30 	3978.90 	3782.40 	3914.10 	4019.30 	3436.80 	4576.31 	3022.40 	3552.74 	: 	3348.15 	3273.40 	3255.53 	3140.58 	3107.97 	3066.52 	3011.73 	2978.39 	3010.64 	: 	: 
A,C0000,MA,LT	979.60 	935.90 	918.00 	864.60 	878.50 	956.10 	962.90 	1003.30 	1022.00 	1103.50 	1041.80 	1075.00 	1169.30 	1217.20 	1296.50 	1331.46 	1338.97 	1267.26 	1269.58 	1361.42 	1391.35 	1372.16 	1345.29 	: 	: 
A,C0000,MA,LU	28.60 	28.00 	29.40 	28.90 	27.90 	28.50 	28.80 	28.50 	31.10 	30.40 	29.71 	28.79 	27.84 	29.07 	28.40 	29.29 	27.86 	27.96 	26.31 	27.39 	25.48 	26.30 	27.74 	: 	: 
A,C0000,MA,LV	420.00 	443.70 	415.00 	428.50 	436.70 	468.90 	511.80 	521.90 	544.20 	540.80 	541.50 	526.60 	574.60 	583.90 	655.20 	672.40 	716.00 	703.50 	690.90 	742.30 	753.70 	776.40 	780.10 	: 	: 
A,C0000,MA,ME	: 	: 	: 	: 	: 	: 	: 	1.26 	1.30 	1.34 	1.26 	2.04 	2.02 	2.18 	2.36 	2.30 	2.37 p	2.42 p	2.45 p	2.43 p	2.30 p	2.28 p	2.30 p	: 	: 
A,C0000,MA,MK	221.00 	210.00 	192.00 	193.40 	188.20 	204.15 	189.92 	183.28 	178.23 	181.70 	163.26 	162.83 	163.32 	168.36 	162.75 	161.39 	167.68 	161.29 	166.66 	160.22 	159.72 	162.05 	159.35 	: 	: 
A,C0000,MA,MT	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C0000,MA,NL	226.40 	235.70 	233.00 	225.70 	222.90 	221.70 	219.30 	222.10 	243.50 	228.80 	218.76 	213.83 	208.90 	210.20 	193.10 	196.82 	181.10 	164.08 	167.56 	179.79 	173.55 	173.40 	188.24 	: 	: 
A,C0000,MA,NO	330.60 	328.10 	326.80 	326.70 	328.30 	325.20 	318.20 	311.90 	308.70 	: 	301.10 	298.80 	294.20 	286.10 	283.70 	282.70 	285.05 	286.79 	279.98 	275.55 	280.22 	283.50 	: 	: 	: 
A,C0000,MA,PL	8813.60 	8820.20 	8293.70 	8163.30 	8377.30 	8328.90 	8381.10 	8352.90 	8598.80 	8582.80 	7637.70 	7803.00 	7704.30 	7479.50 	7485.00 	7511.80 	7400.30 	7602.00 	7806.31 	7891.43 	7466.68 	7451.27 	7196.91 	: 	: 
A,C0000,MA,PT	575.35 	490.29 	511.98 	447.85 	459.79 	385.52 	368.72 	307.15 	360.29 	335.64 	300.40 	279.34 	284.01 	309.88 	298.15 	266.22 	254.91 	234.37 	227.76 	220.81 	212.44 	206.02 	195.13 	: 	: 
A,C0000,MA,RO	5655.18 	6294.93 	6038.08 	5541.82 	6265.39 	5865.67 	5114.42 	5129.18 	5210.71 	5282.45 	5040.65 	5224.73 	5440.28 	5421.18 	5443.21 	5468.29 	5486.95 	5192.34 	5257.17 	5569.09 	5338.07 	5351.55 	5183.82 	: 	: 
A,C0000,MA,RS	: 	: 	: 	: 	: 	: 	: 	1793.99 	1830.53 	1800.87 	1804.82 	1803.51 	1715.56 	1766.45 	1819.19 	1782.01 	1763.58 	1718.00 	1712.99 	1698.99 	1740.46 	1770.19 	1724.73 	: 	: 
A,C0000,MA,SE	1207.70 	1165.00 	1115.80 	1146.20 	1116.30 	1013.30 	961.80 	981.80 	1077.70 	1032.50 	950.10 	988.50 	995.10 	974.41 	1023.64 	1019.31 	1004.68 	993.10 	922.11 	977.05 	993.34 	983.34 	953.47 	: 	: 
A,C0000,MA,SI	102.50 	103.90 	98.30 	98.30 	99.30 	94.60 	96.00 	98.59 	105.02 	100.17 	93.94 	94.13 	98.38 	97.83 	98.29 	96.98 	95.51 	95.19 	95.00 	95.72 	97.63 	97.86 	99.30 	: 	: 
